relative_path,bytes,sha256
R/phase-d-computation.R,14502,521d2b8925a27357153dd188ad8b7c9ba3a75d252751947a30bd3fa889124c23
R/phase-d-design-dynamics.R,16064,dbb0ba71c766dfc073ece40511286e6bf1f092a96c70127c4c53df832ae7f114
R/phase-d-discovery.R,19663,dd6349989997106e8c391bfbabc32f34e2edfb42817193bf2fbb2ee6921000ce
R/phase-d-inference.R,34565,a4c3f1ba9c49f4b7d440641d6cb76092004fd75a39c4184cbc9ab38a233ad313
R/phase-d-visualization.R,5566,657bfbc42723b1c54582b9547a6675195905674740ee1b0d54275ab2b5d53a35
R/phase-e-sciml.R,42217,e4ec88c7963d7ff2b152bb734c30f9bb0ed51ad210e40444e4def0fc659f5e94
R/phase-e-visualization.R,6162,44f5728a163f68ec2d22c047e86a1632a43dfb29046fb56bb306aab235838c89
R/reporting-teaching.R,19933,c8fdb652037ec466de01d6e0aa59a45b32beb2afdbb46163e2503c41d562885f
R/simulation.R,2679,713f15890b32e88955d6483607610d508f96f45ff845ebf2f0fdc7cb02966186
README.md,9147,f9d686fcdd56eec24048a34efbcf6a77f42627ef9ae486ba9bcca4c946910e81
SCIML_BACKEND.md,6439,b4860cbb8fa5d28ae75958867c0cf492c8a060e4586a6855ffbec5a3aa2054e6
STATE_OF_THE_ART.md,13686,d7de81811be470084f4020ecb4333c547b70be2a78e29c2f883c075c9062acc8
VALIDATION.md,3927,de47f5b07bce6694c14c04262fee433dec7f428528e8608389e47e2a6eb16111
data-raw/README.md,1187,ab382e4b55eca9cbe5a42bd6ab04dfe0876fbb6a4b156714a79862bb566b8f77
data-raw/SCIML_TEACHING_DATA.md,744,dc0bc8428ed5d40e44129195ea9a4c6da2bb05e5c6dbd9051bb6c999cd985e09
inst/CITATION,283,1bc6f2d487a768617cf9dc4567183a358a5b9208e12bff96beb5a38411061457
inst/extdata/agronomy_growth.csv,1617,56a9c5b29560463f9a57aba2403199a3a2663af5211e3c1e766935b376a721cb
inst/extdata/okra_growth_means.csv,488,5f997684b1d16b98d78c5ecd4abbf4df6304df13e45f8a6164607084916339cd
inst/extdata/okra_growth_raw.csv,13522,0b20df75940afd7155ab6ca797d6d505a4242029442cd89e827456fe9bf89502
inst/extdata/plant_physiology_light.csv,6947,94001e72ee4bf4c8f45501b7d523add4863d3cc1e85826de6be28042f534878e
inst/extdata/sciml_crop_growth.csv,21728,21153293d95b7297285310fd80335273403ecf6ac604973451f7f2867064f715
inst/extdata/sciml_fertility_dynamic.csv,12421,c267c16a47604f83e2d19f785229e156fd78200856537f74b5e29697ccab2c38
inst/extdata/sciml_fruit_growth.csv,11101,32384a14698e575c8a6bb1a36b39ac0afa2f74ba5c056d64cca3b624661987d9
inst/extdata/sciml_irrigation_horizon.csv,954,5febd239c0f99d110c66c92115f1bf2a875d864ad2bff9d539c17e35fa42dd94
inst/extdata/sciml_physiology_dynamic.csv,26367,369fbe89b551958871410906e9453e8072c8233e90c49a0fb6f1a0075b85dadb
inst/extdata/sciml_soil_water.csv,6988,f2f183180afc956e1864d7015891b64a816ceab494a1082f7eb761d90d446045
inst/extdata/soil_fertility_p.csv,1673,cb106a3708fc84246ee3f41daaf6a512edf3c95190c6b90987e20e083fb6b6ae
inst/extdata/soil_infiltration.csv,3578,e9c043bd2f542b9697e05c603258790498a35fa050cfc0c552e18d38cf81c652
inst/extdata/soil_p_sorption.csv,2951,d1f005bd177b3394ae421cd73f1ae91c82cb695d709d67a6a5b2b5f05d7e2d72
inst/extdata/soil_water_retention.csv,3856,e871f950f828fa41304f0eba3a1f02cf6c8f1e03472a3dff01ce0d78c5ca99a8
inst/julia/nlrflow_sciml_runner.jl,20251,3264de79a60ab111a001c0b8f304ad3353f131a3837f15a7a8c44e71ecc89c2d
inst/julia/setup_sciml.jl,858,f54bb5f24d480c9bfea9f247752daaf7de67e743569e867f8d28b7196e1ac8b1
inst/metadata/74_BLOCKS_IMPLEMENTATION.csv,7281,58c5533aeafe8902b9df54d50cfbf0ff87545e36577275235733c722d342d098
inst/metadata/DATA_PROVENANCE.json,2151,a0ed1165084761e1c7dbc1ad3fa5ae14a02743ac2a9e9b8d63428f0f53ffed9f
inst/metadata/Regressao_nao_linear_original.R,26239,6627412442c21ff4595c3b1455b6f0abce481e1e2d319ef53b2572ec31ee59ac
inst/metadata/backend_sources.csv,3708,4dc7cbbf4cac4b4594b64f3b5dfedfa534877257b3defbb4ec57fda3b12434fc
inst/metadata/dataset_manifest.csv,1323,27f7ad73f4831683c157ad73bc4b1a9b653cf2203866aaec0dca84d1dbb0d504
inst/metadata/example_coverage.csv,1803,af386ef6efd1ddc28878a00900f07e6ecbe0223be8ef1637e686903116939a17
inst/metadata/generated_rd_example_coverage.csv,1799,9ed1efb8af71507fe77232fd7721d9ebd10a6a71f5dc20612b6c6437b915295a
inst/metadata/history/44_BLOCKS_IMPLEMENTATION.csv,3223,8a4c907a84a28aa5f17b32dc56ef7f6491c83f2f67dd949947250c78fc446fc5
inst/metadata/history/63_BLOCKS_IMPLEMENTATION.csv,5288,a9f528670bf4ae57674a9096444d4d10332d64d6692afc6a08cef88b4a0f70b9
inst/metadata/history/67_BLOCKS_IMPLEMENTATION.csv,5837,79a1e92ffcde3cd7dd377736524763d2db667eadcd06d4a37b8fc3e279976e90
inst/metadata/reference_metadata.csv,10689,0a8ec213ce61666f3d73308ffb4392adf4d149dfefaf4f79100e0e14e3c1adca
inst/metadata/vignette_manifest.csv,4160,5840ef1e663f1ebcd24292b7584cd7bba9573ccaff08dc4b9f28d6070be05ed6
man/nl_abc.Rd,1963,7e8519c3ceab3aaa086e2c8daafbf35fcb3bebd850bba4f9269c9bc7bc5c7781
man/nl_ad.Rd,1244,b6b36c5c234363c785f35af00510b9c65e6132c04678fdad4b387c6b3eff1810
man/nl_audit.Rd,1082,9369bc56846d423325862c5ed8403e576d0bf2f386d582a7e053ebccfc55fb7f
man/nl_bayes.Rd,1446,ada42f6df3b38618c6aa5a4ba98c740e95f2b2c3d913f2d64e0d44bcacc0b4a5
man/nl_bayes_approx.Rd,954,d7f1c462e854bcdb94d4b22b1b4c04b57c796fb0ad0b89688b9851875afc6db0
man/nl_bayes_compare.Rd,1571,cdb4ab8de6f1107a26ace36b0d7f0088ebe0601e6a3b7f6ec8689e3b96533807
man/nl_bayes_diagnose.Rd,1014,7ec58cb5181f38df66478c043f2b4bfdb1c78f4c0e4e073966393966dbf03d88
man/nl_bayes_rtmb.Rd,1235,9bca5150c37e96f8c4806e58959adc7c4e31dfca4d92862097273afb34cf45df
man/nl_boot.Rd,1369,a59fe1ca444deff25f65efc90cdc06975ada1c079998336730a8dc7665b01d6b
man/nl_capabilities.Rd,515,7c0a4fdea49e0f68638e25f460782b1b31b3fc5a4597ceb658255f6446386345
man/nl_censored.Rd,1726,baf6e5d654dd5b26d23ee8e09a2067333e413dbac42051a5e0a66a5d094cf017
man/nl_compare.Rd,1261,bc2089da582bd14b4c55952f1047a4737056e803e08af979b750dbe66c1325c7
man/nl_confint.Rd,1189,bda1b1ceed043cc11eb90cc0280fc5adf21dbe273ec6746f920743ab80c9b451
man/nl_conformal.Rd,1643,0d4ae6f5c537933080136fa29cc46197f625106a036cdacde1f391d6784a21f1
man/nl_conformal_group.Rd,1957,68e51a66ec0b242094907027207c37892341c57dd1c19daae470743d125e1899
man/nl_confregion.Rd,1408,7a43c0009870b39ce7a9f02516edf8d6975ee19655116b671c4f4eb8efd9e43a
man/nl_contrast.Rd,1316,5c8b0ca2e604d20a0c02bdcfff9f3c1239b197893e9c7d3918d03f522b1b5343
man/nl_control.Rd,2536,935c2bb697675260c14c6222405512aadb6f92bcf99077b163c1929ee7aa967a
man/nl_curvature.Rd,1562,16a2597fb6740259433c8de1c94f4fd3ca65cd5d2a507eb7f0c3602858e226cb
man/nl_curve_test.Rd,1150,d8381002429e76a60e1c41781425a615b099fcd7aefac00280708ff842710d79
man/nl_cv.Rd,1024,b4ab1b16cc37e38eb6b201baa370bb7a6b1916f6cd1444386a57237a8e95b002
man/nl_data.Rd,671,f89c94dbd13afc84a7c0e43d456216e31ad2dc192283d0f48a80ee5162bd1bab
man/nl_derive.Rd,1831,3a83f896cb95e700c668a6d28b514782b1f5cf1db13dfb55eeace4a12bf805c3
man/nl_design.Rd,1995,08ee9b4dac6e169d503bb53ab54da34c185cd46e0565d8feec8a6f2e1af7557b
man/nl_diagnose.Rd,1120,308816dc53e4cfb02a48e4c1ff1356890272d9cef09bf847af3d6c9341f06e6c
man/nl_discover.Rd,2020,11320399a1df60de14c06ceab13a852a89bcbb5bf6987ea3104a8e9f4236a312
man/nl_discriminate.Rd,1565,46567ff1c298f1b9abd92a6d500647ef499fa5dc27affb0efa2194e7111e3b09
man/nl_doctor.Rd,479,adf4126c558996e17f8810be9244803692de4663d86c054df553c59613d69d52
man/nl_dynamic.Rd,1346,9b3426080d38ce49f4480f3d324ef9398fd6d8124c1e75748c001d74a3e00401
man/nl_dynamic_design.Rd,1907,8554af5fd7e79f90c796df3cf19be2b444df72d38bd1ccfb81c36f8d8173e6bc
man/nl_error_decompose.Rd,1167,871723edc1eb99334ef8fafd49f006dd4e943c72443ebc566433dffd1f923f13
man/nl_fit.Rd,2246,f9a9597db4b7d847a63bd88e27be1dd4c2a37b2cd9b5cf390a8ef8578a913111
man/nl_fit_many.Rd,1257,dab88b25dfe53c080832f78e04668d4b75503199766b7478f8d8444f3ece6e95
man/nl_global_start.Rd,1981,2dffcf4b09940a41c4bdfec3a1d0e70e92167d097bc3f08ccd33816fa6e8489e
man/nl_gp_discrepancy.Rd,1615,c51feafd95f7821682efb03d18921c5728f097f968611e5f6bfb3ad9c391f22d
man/nl_identify.Rd,1066,f51bdb564a3fe59ae38512dd2b40ba3d6058581ae9d829015f50c439c205b78c
man/nl_influence.Rd,1086,b9391cc9b3a6944b6bd79ba211a807b3fc9cd85aac296d307d4491d89d52c474
man/nl_lrt.Rd,970,55e28c397f2ee2d726d8bee4f46f356eaa02f1937274db4dc855695ed8059db3
man/nl_mean_variance.Rd,1631,35f271c600dabe08d191832431c38031ef0206f5415142639808f3e4ab2b1b63
man/nl_measurement_error.Rd,1926,792d3f6711ae151af7214daa44c35f8a7cd4d5384b48917bde75ec56c40acae0
man/nl_missing_physics.Rd,1262,90f6e0bcde7d3d4f6b68620f4700093c181635b0c330ffb564ef6e59f0653894
man/nl_mixed.Rd,1931,d9aaf662150ab9cac27f502c3fc20728bfee1fd28ff4c38274a663d6dc653fec
man/nl_model_info.Rd,631,42fe2c5e618b5f2c026b6c53cee50f8b0edc66a823b3fe7c80dfdd9d98ab6d97
man/nl_models.Rd,699,ea75cc991d5d8ea281f02aa22f749fb8ff8f51edd9ef444e27506a2be659f67c
man/nl_multistart.Rd,2169,2aa8554962ec556662f9f4e641fbbbadcd8204242d1ae41d0ce32117f4fde1ec
man/nl_neural_ode.Rd,2328,6b1aa7685df3254793f695d6607baa9d3cbacfe40a82ff5bc33ee9a3cfecebc8
man/nl_next_measurement.Rd,1755,5c8fd56e51b465d33b9c1c177b9f97b8aaa67a71735e92f62f88c497778b7bbf
man/nl_ode_solve.Rd,1809,a257590eb4d1775bb7e7ec472a0437de4d54b3181e9b651285502abf1c32b07a
man/nl_pinn.Rd,2643,38c7c9be5840c71bdabe9c3a7261f9d92e966c8f7568eb5d57d8f61915fad38a
man/nl_plot.Rd,2370,ba5bfd9b2c5fe785a8939271fe7de724b52122759bf43de35e1cc93fd4538188
man/nl_plot_diagnostics.Rd,1068,ea7ff5b4231467295f31c59b03d26a78ea8836983050894a2d1361858c958b84
man/nl_ppcheck.Rd,663,bd597197097b2cac33ab20dee74a039d2249c2f1e826e00afa4aa727839bc4ed
man/nl_predict.Rd,1735,e0808060655be426d36db84dc05b10a671cdf74573a7116a5da4430249c36225
man/nl_propagate.Rd,1816,0981b3f919097be9d15b64e663adbe3cfec444d24b9342a317fc02d4d1b9e4fa
man/nl_quantile.Rd,1154,338209ffc5da8f1cc0fd12a31dcfbcc636641b0d74266c9102f60f9dcc5c470c
man/nl_quantile_mixed.Rd,1538,30880bc0cba155b0ea67c98d0ae9d198b17061c752cd289dbe4f27d0725021d2
man/nl_quantile_mixed_robust.Rd,2025,814114f11fbc38fbdb723ecce81e922f5c03cdedd31e3b8fce68126dd681bc45
man/nl_report.Rd,1367,470ea47fd64d7d633343e972445f9ee99dafdedd259741c68d604ef434c89f68
man/nl_robust.Rd,2137,11120dd6b88d42ff1cc21a5e2fbfbc8809631f38d94b6425a0ecdef91bc31721
man/nl_rtmb.Rd,2277,a565dd75661f4c9da1b1b87ac9cd29761a62d1cc43d1a3903e956bd2180c277a
man/nl_saemix.Rd,1609,63782bdc6c804f0226c35f0e6c8a01d542b548c34bdc0bedf695bb8d7011f214
man/nl_save_plot.Rd,940,6c244dec84a4f4fcd5a1f1760e38800e86ff06db5a3265d98cbf31ef53d47f33
man/nl_sciml_available.Rd,800,5112e6f75bb689ced3c9185accca74c7d31a9670fef74086b69e98b4be2611f4
man/nl_sciml_diagnose.Rd,1540,606f29d5db82349b39c95b77dfa80fcfa0f758abfbb88c6b103e8d1a3a3fd600
man/nl_sciml_info.Rd,448,0514b0e7d2c6ff277f625e18546bd88541fa852dfe5f39bf5553961a11a9f43d
man/nl_sciml_setup.Rd,825,43206bab45b4b4b48ecd1bb4a3a54776a0742976468758841742113ce932f66b
man/nl_select.Rd,1218,c85ab16fb33464a1f80f27dfae87bb9b37bcfdf43f9e7c44a3dc05ca28dc59a9
man/nl_sensitivity.Rd,1616,c9d43881d91183403f549b4933167403e31f1f830c33cdc4befd472994f22be1
man/nl_sequential_discovery.Rd,2405,084d31f04d7e092a17b3aad21453f7ed349eeae4cff7b3688cb8af8856267844
man/nl_simulate.Rd,1659,5910e5bbae11cf1c1391a4fdeba7e38a933b33fec9f7ede722ea7c09e6ae30be
man/nl_start.Rd,884,6fd940e9570d779dc7a9c99daf85113c0d944ffd2ef23af218fc8976fb5ac9fb
man/nl_state_space.Rd,1492,25c43b28399dc981b1c5c90d8bcacec8ba2a7f15e5475a039a163696a00dbd0e
man/nl_structural_identify.Rd,1550,5f473f0b4f758bb7cda4657aefdef89bd97942aaa4ce72aceffb7953a028f2c6
man/nl_surrogate.Rd,1191,f9b5d3229143ab8fb7124945aa3f6c9842298c609e77d041ef7a4e7c6f1f5ade
man/nl_surrogate_validate.Rd,1197,7ac10875fafcea1780421c30604c10daf563ac01df021a1dc297c4284d290bd4
man/nl_symbolic.Rd,1935,b2d2a83f9e35b2960945d1eb5b50301eaccafd319e28cb8c296c9764b36815b1
man/nl_table.Rd,1456,32ebb0f4f3c31eb0e5dc630b1971d9a3369e2fe28c18cabad535e7f1ce2814ac
man/nl_teach.Rd,577,ff08047e44ce44b2cf5a1229f9647110d4982d6eba32f88808319031f8e23b25
man/nl_truncated.Rd,1514,49ad1ce55b4f66ffa566f2b0763043c3f7fdbbf8d84e1c995fb603c51481acaf
man/nl_tutor.Rd,749,8be3164dd9c5e7fdfeb9947f4aa7ae28fa27e88185cf5b9da489cf7dca0cc349
man/nl_ude.Rd,2721,ee28069e0e835e91727b5b58cb2886026f501695e5bcaea03bd352fc6a89d685
man/nl_ude_discover.Rd,2702,96f897dba08b8cd44d5714e914df90bf24bfb406c9862f52b28a17a966f87f86
man/nl_validate_candidate.Rd,2254,4f0b7137dca868bf1e1cade6267175bb9889c79dfa11643cbede2380fb015d98
man/nlrFlow-package.Rd,1091,116a9c768780782b85b0803e2df6ea605788a06b1a2f9eca9bbb77b710b83ccc
references/REFERENCE_VERIFICATION.md,6242,da26f2ddf97628fd2d5834899f7ac4dfeeaf7945e0bae4e34fe97f6a2451c9ef
references/references.bib,11129,cbc089d4d193a5ece2c33bc090209e14e352a1685beca1ab32e8153987f3d20c
references/references.ris,12043,9ca16296dbb308f6bd2cba31c8455e1ef30f3b17601e5a4f2da230ded315c469
tests/testthat/test-advanced-science.R,2071,f0bb74815b3eac48aba238152fcf2ff70b5960c9615f96900e9c5caf84bd3bf0
tests/testthat/test-bootstrap.R,297,10677f9082d08feb25b1bea876f1297c27895c2f78d68b9e4ab36379b6af6f3e
tests/testthat/test-core-fit.R,508,47be2b63b19e413d0e696e1369b0181b95c0b93e02d518a6a1e91fd15b904e3f
tests/testthat/test-diagnostics.R,379,cb551ef8e98e4a79cea6493096b43cc0956c550fb566d1dc1e929b5fc9549bf9
tests/testthat/test-optional-backends.R,306,440b0331c2433249d4a553b198ce1b9bf77e88b2aa1355ba6eebf7d7406750b4
tests/testthat/test-phase-d1-core.R,1305,e187d811f9e9ce94821471921d3c4f974cbc53c15fe42e8cefd87d54558a3417
tests/testthat/test-phase-d2-discovery.R,1536,728762201fec6ce4e605b6aaf0bfeff6c01f9caac5b725841e86b60a800333e7
tests/testthat/test-phase-e-sciml.R,8378,a62d49f32a14ecc44f764e755b03c5fec1b445d68d801ad0aeed27c76b59bfb4
tests/testthat/test-registry.R,390,0e12850acec7513fb7ef80dfbc7c74449b813f35fc4c9e84c668a9ca2220cee3
tests/testthat.R,57,857b3d5f87957eb957e432125660a5f129aab86a615daac2186213c6b23fdf37
tools/check_example_coverage.py,1128,896940b1f1d6b638cc4e45d43a45d4aa1611120e9895cfdad51896ec4da53ef9
tools/check_generated_rd_examples.py,897,91852c4b8e0f9fc88bcf9d327293d0bbbde7aff50bccdc6b1b52f182c821d064
tools/check_roxygen_params.py,2190,e47a967c5abb0284df61ce14703dc21087e452e9f088d9ccf17072717fb6f333
tools/materialize_rd.py,2522,b3753af9e72b3e5271006d74b7136d86f89d1dc58101232151222a865898d71d
tools/static_validate.py,1415,234ac5b8bb6eda57647d8f8e1800fc42a71acc76147b1f0f2b3e51584fc613fe
tools/validate_phase_e_integrity.py,4004,10103bca87e2004825cab13a6e5f8b17e1574bcac49d2707f8d266b5f87a9672
vignettes/v01-foundations.Rmd,621,58677ec400e403086595cba0a52e2e7671c60bbe6cdcd49153622d4f4c780942
vignettes/v02-starting-values-convergence.Rmd,1296,da2f453324385adb59ec58aab2e0c695a7e2b260a092edafd405a2bd7595ccaf
vignettes/v03-okra-case-study.Rmd,4362,b164db5d9032c3410d0e9b4e8284e37827905a1a0e8e93747205d907d7633261
vignettes/v04-agronomy-general.Rmd,3959,859eca15b82d07107e16e2b04b79250136bed24701d02ef3753cf6fc7360454c
vignettes/v05-soils.Rmd,3837,49faeaeec7a44b9981b0890c06a6b0785a91e897d4fae5dea51a54e4ac35dcb1
vignettes/v06-soil-fertility.Rmd,3764,ce913806aab41e3d3b36158f89dc5d9f75562d71ec965e67739bf4eca723eef4
vignettes/v07-plant-physiology.Rmd,4372,9ff0b6cc9d7f2120c0cbbccaee0166257af34977579ed216e37cd6ac33f1dda3
vignettes/v08-bootstrap-inference.Rmd,603,b9445e5653b846736c8f94c74d55035e9ee605ddb983ba17bc3d831e49fbd165
vignettes/v09-robust-quantile.Rmd,859,fec3b22417c4abcbd448368a28882f87d1e77e5107879625b249004cb840ae71
vignettes/v10-gnls-factors.Rmd,783,3ad220390dae9c7237593fa9a94f56b313b37bead9dfd7cbe361cb9cfeffb6b0
vignettes/v11-mixed-effects.Rmd,664,d7a8c389c3466cb502b15abce34bc360c85d215b89522b45050c5764fe9865f2
vignettes/v12-bayesian.Rmd,3135,185d8c30e6242cb8ef562faaaa8d224ffd1fc8517af61d72b232dab7d16170bf
vignettes/v13-diagnostics-identifiability.Rmd,507,8652f8575a7b51f575f67da80b847113f55815f054c649835af7e12c95447108
vignettes/v14-publication-outputs.Rmd,1196,926e64e3d4d99bdca68ee79919b2e0da58b378a7e9c934a657dec20b65ac5fae
vignettes/v15-state-of-the-art.Rmd,3057,765505e406c68be5bbdfc10556b0c8da86167a8bc45cd13b4cd5ef9a5346f560
vignettes/v16-simulation-validation.Rmd,649,35f42446e635ba9edb58baa98f081864fdd109986e6b69ac0d29848f175264aa
vignettes/v17-api-reference-1.Rmd,2188,434ad6bdc7ff6df66844d20450c1b10c0c376977c98ef581e1ab128cea8275fc
vignettes/v18-api-reference-2.Rmd,2230,f3a391331052db6799c81d026274d5852cfbf815caf644f3b63de775689b715c
vignettes/v19-api-reference-3.Rmd,2245,7e29130f96f25f4f840e1464e50bbd9f9f2237833072c5fd4cc91618ae5db653
vignettes/v20-dynamic-ode.Rmd,1002,68a898d6560ef93738f2b193b7f3be5aa8fa404605e3e012b95913d383344806
vignettes/v21-automatic-differentiation-rtmb.Rmd,2231,06b01168594a167adb6597a0d56b4eefbf6c9febffc6d94f2f093e8711e186e8
vignettes/v22-conformal-measurement-error.Rmd,3557,f80f437488cf6a4affc0969510c56d42c90d431a1183968ab0d260ae5b2fb9c0
vignettes/v23-sensitivity-optimal-design.Rmd,3006,f344d48fe23ec5700b5aa44eecf4f0f2cee5afa76b6d136fd42c1c85a8258367
vignettes/v24-distributional-censoring-quantile.Rmd,3731,f1c134b44e95f2a7f4554978e02234ddf6d675694ac6f0092d6047966f3832c9
vignettes/v25-identifiability-state-space.Rmd,2318,6ef1adf87dbdb30a5c224c7b8c2c99bf7b9944343c1a33d5174d55bea41cf00b
vignettes/v26-gp-surrogate-abc-uncertainty.Rmd,3358,243aceecc79cf5b3fabb9e1975e9a6e92fddb28cf13beb1eb389ee40b2112947
vignettes/v27-phase-d1-api-examples.Rmd,3962,fcce9553dfe869dbbed45ddffe604f5d37782c9729cb5d63b5e0a296d32d2541
vignettes/v28-symbolic-knowledge-discovery.Rmd,2984,0cec18fd6f47964e4bac3137debd620af9c1c7e46346e0051ae93ee6e2a0ab32
vignettes/v29-model-discrimination-sequential-discovery.Rmd,2583,cb1447c3016856e9be6258f0ac5cf70c804bc1b6f4a0f519c9a086e048171b29
vignettes/v30-phase-d2-api-examples.Rmd,1188,75b796293bd8d9bbf61c5601b1f0df9b7dacb6344306d6ae31638a39ce0bcd74
vignettes/v31-neural-ode-agronomy.Rmd,4458,094cec44d3a24567b9a0871d54cedcb9e73bc1b71fec8a27b49e727efe87fa40
vignettes/v32-ude-mechanistic-crop-growth.Rmd,3821,f969a3db393f85a4dd70160a8eadc3c49eae8a65a680cf9a941a090c300c8300
vignettes/v33-pinn-soil-water-richards.Rmd,4544,b3e6e3c8d6b4fc88a5ad656b0b8eedc6e5054ce87126852cc48c77d759f4bb00
vignettes/v34-pinn-and-neural-dynamics-plant-physiology.Rmd,3280,6b9bb46876bbbf1466d8d11720f1a3e894e7176a19f5c63cb593e568c3b94b91
vignettes/v35-missing-physics-fertility-and-soils.Rmd,3175,b6bf771918bdb895434130d81f256f39d2ad59c1308c61973762bff41d361c97
vignettes/v36-ude-symbolic-mechanism-discovery.Rmd,4565,2324fb02f79540b71b7d0ffe9ddeb333f1ee7048501588123143be30ece57392
vignettes/v37-sciml-diagnostics-and-reproducibility.Rmd,2789,d0052463e318233fbf0051fdd7915147e5404d35e4655a6dcd4da9d9c95d1946
vignettes/v38-dynamic-design-and-optimal-measurement.Rmd,3296,cacc813f09ff69f8b6b86a7e6760488330676438094a3b4882e4cca3777cdf65
vignettes/v39-dynamic-irrigation-and-fertigation-control.Rmd,3719,e65187d01ffe3ca1d79d616e39939a8291541d2bde7709b5ee77d7d3a8794210
vignettes/v40-full-sciml-discovery-cycle.Rmd,5230,46650764e7e251d4a95bd7b9d161fb12b1eae387f43c43954c38e6254eb0ef47
vignettes/v41-phase-e-api-examples.Rmd,3659,a5ebdbf127cc6e818e2e8ecd0c08841d9a4115e5c637067906a9edfc621d719c
vignettes/references.bib,11129,cbc089d4d193a5ece2c33bc090209e14e352a1685beca1ab32e8153987f3d20c
vignettes/v42-getting-started-tutorial.Rmd,3116,2caceec7ab532d484a6a97d492d61dc6b093b543be3d75f727b1974dfd296b54
vignettes/v42-getting-started-tutorial-pt.Rmd,3503,7ec624b36cc2e974cbdfd15a48e8028cc39f73cf5c9321ef5f497631c2dfced9
